0,2,0,0,1,0
0,3,1,0,1,0
0,4,1,1,2,0
0,5,4,1,2,0
0,6,4,2,4,1
0,6,5,3,5,2
0,7,5,3,7,3
0,8,6,3,8,3
0,10,7,3,9,4
0,10,7,5,12,4
0,11,7,10,12,5
0,12,8,11,12,5
0,12,10,11,12,6
0,12,11,13,11,7
0,11,12,13,12,8
0,9,13,14,14,9
0,8,13,14,14,10
0,9,11,14,16,14
0,9,12,13,15,14
0,9,13,12,14,14
0,10,13,13,13,14
0,8,14,14,15,15
0,7,15,14,15,14
0,8,15,11,15,14
0,8,14,8,15,14
0,7,14,9,18,13
0,6,17,8,20,13
0,7,16,7,20,13
0,10,13,6,22,12
0,11,15,7,22,14
0,11,14,7,21,12
0,10,13,10,23,11
0,10,12,10,21,11
0,9,11,11,24,11
0,9,10,11,21,11
0,10,11,11,19,12
0,11,11,12,18,12
0,10,11,11,17,12
0,11,7,13,15,14
0,10,9,14,14,14
0,9,11,14,12,13
0,11,11,12,11,11
0,12,14,11,12,12
1,14,15,9,12,12
1,17,15,9,11,10
2,19,15,8,14,10
2,20,14,6,15,10
3,19,15,5,16,10
4,18,16,5,17,10
5,18,17,4,19,9
6,18,16,2,19,7
6,18,15,1,21,7
6,17,13,1,20,7
6,16,12,1,19,7
6,14,11,2,18,5
5,12,9,2,20,5
6,11,9,3,22,5
6,11,9,2,21,5
7,11,9,4,22,4
8,14,9,5,23,4
8,15,9,5,22,5
7,14,8,5,20,5
6,16,7,5,22,4
8,18,7,5,20,4
8,17,8,6,20,4
9,16,7,7,21,3
9,16,5,7,21,4
9,17,6,7,18,3
8,18,7,7,16,4
8,18,7,7,14,5
8,17,7,5,13,5
5,14,6,5,14,6
4,13,5,5,14,6
5,17,7,6,14,7
5,16,7,8,15,7
5,15,9,8,17,8
4,15,9,8,21,8
4,18,9,8,23,7
4,19,9,7,22,7
4,14,9,8,22,4
5,14,9,9,22,6
6,16,9,9,24,7
7,15,11,9,23,7
6,16,10,10,23,10
8,14,10,9,22,10
6,15,7,7,21,10
6,17,8,6,19,12
7,18,8,8,16,12
8,18,8,7,16,12
10,18,8,9,15,12
10,19,7,8,16,12
9,21,7,7,15,11
8,21,7,8,14,10
8,23,8,9,18,9
8,20,9,8,19,6
6,22,9,8,19,7
7,26,9,8,18,6
7,26,9,9,17,5
6,24,9,8,16,5
6,24,10,8,15,6
5,23,10,6,15,7
5,21,10,6,16,8
7,20,10,7,17,9
9,19,10,6,14,9
8,20,8,5,13,9
9,20,8,5,14,9
9,19,10,5,17,8
9,18,11,5,18,7
10,17,10,3,17,9
8,19,11,4,20,8
10,22,10,4,22,8
11,23,10,7,22,6
10,22,9,8,20,5
9,22,9,7,20,5
10,19,9,8,20,4
10,17,10,7,18,4
11,15,8,7,17,4
10,14,6,7,16,6
10,17,7,8,16,6
10,16,9,8,15,6
10,16,9,9,12,6
8,15,10,6,12,7
9,17,11,6,11,7
7,20,11,6,10,7
6,23,10,5,9,7
7,24,9,6,10,8
7,25,10,6,9,9
6,25,10,6,8,11
6,27,10,6,8,10
5,24,9,6,8,10
5,22,8,5,7,9
5,19,7,7,10,9
6,19,6,6,11,9
6,21,5,7,11,8
5,21,6,5,11,9
5,18,6,5,12,9
5,15,6,5,11,8
3,14,6,4,10,7
4,17,4,4,10,6
4,18,4,4,9,3
5,19,4,3,11,4
5,20,5,3,14,3
5,23,5,3,12,3
4,26,6,3,12,3
3,23,7,2,13,3
3,23,5,3,13,3
3,24,6,3,12,4
3,26,7,4,15,4
4,25,7,4,18,4
5,21,8,5,21,5
5,22,9,6,21,5
5,20,8,7,19,4
5,20,8,5,24,5
5,20,9,7,25,6
5,18,9,7,23,5
7,17,8,7,23,4
8,18,8,6,23,3
9,17,9,7,21,3
9,18,8,7,18,3
7,17,9,9,16,3
7,18,7,8,14,2
8,15,7,8,13,4
10,14,7,8,11,5
11,15,5,6,8,3
12,13,7,7,10,3
10,13,9,9,11,3
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,1,0
0,1,0,0,1,0
0,3,2,0,1,0
0,4,2,0,1,0
0,4,3,0,1,0
0,5,3,1,2,1
0,7,3,2,3,2
0,7,4,3,4,2
0,9,4,5,6,2
0,9,4,5,9,4
0,10,4,5,9,5
0,11,5,7,11,5
0,11,6,9,11,5
0,11,6,11,12,5
0,10,8,11,13,6
0,11,10,11,12,8
0,10,9,15,13,9
0,10,12,16,14,11
0,11,13,15,15,12
0,10,14,15,14,11
0,8,14,14,14,12
0,8,15,12,14,13
0,8,17,11,14,13
0,8,18,11,14,10
0,8,18,13,14,11
0,8,16,10,15,12
0,8,16,10,16,14
0,8,16,9,18,14
0,8,13,10,20,15
0,7,14,6,20,14
0,7,15,6,20,15
0,7,12,7,21,13
0,8,10,7,20,13
0,8,10,8,23,12
0,8,8,9,26,13
0,8,7,10,23,13
0,9,8,13,20,13
0,9,9,12,19,13
0,9,10,13,19,13
0,12,11,11,17,13
0,12,11,11,14,13
1,12,12,10,15,12
1,14,11,11,17,12
4,14,11,10,16,11
6,16,11,12,16,10
6,16,11,11,16,9
6,21,11,10,14,8
6,21,11,6,14,6
6,21,9,7,15,8
6,21,8,6,16,9
7,20,8,5,20,9
8,19,9,5,19,8
9,19,8,7,20,7
9,19,4,6,17,7
10,17,5,8,18,5
8,16,5,8,15,5
6,12,6,7,16,6
6,16,6,8,14,6
6,13,6,9,16,6
7,13,5,9,19,8
7,13,7,9,20,6
7,14,8,10,21,7
7,16,7,11,19,5
6,14,8,11,18,4
5,15,7,10,18,4
4,14,7,10,18,4
4,15,6,10,16,6
3,17,6,9,17,6
2,17,5,9,19,8
2,18,5,7,19,7
3,15,5,7,18,8
3,16,5,6,13,7
3,15,7,5,14,6
3,14,8,4,12,7
4,12,7,5,12,7
3,14,5,6,13,9
4,15,7,6,13,10
4,15,8,6,18,8
4,15,9,6,21,9
5,20,11,6,21,7
7,21,11,6,20,8
6,22,14,7,21,8
7,20,13,7,22,8
8,22,11,7,19,8
8,24,11,8,20,9
7,24,11,6,21,11
7,21,10,5,22,10
6,24,9,5,21,9
6,26,8,4,18,9
6,26,8,3,18,9
5,23,6,3,17,10
6,23,7,3,18,9
6,24,4,2,19,8
5,25,7,2,19,8
6,22,7,2,22,7
9,19,6,2,23,6
10,22,6,2,21,5
10,21,6,4,19,4
10,21,6,4,17,5
10,19,6,4,19,10
11,21,7,4,19,9
14,22,8,4,18,10
12,20,7,5,18,10
12,22,7,5,17,10
12,22,4,5,19,10
9,26,3,6,18,11
6,28,3,7,18,10
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,1,0
0,3,0,0,1,0
0,4,0,0,1,0
0,5,0,0,3,1
0,5,1,1,3,1
0,6,3,2,3,2
0,7,3,3,3,2
0,8,4,3,3,4
0,9,5,4,6,4
0,10,5,6,8,5
0,11,7,6,10,5
0,11,7,8,11,5
0,11,7,9,11,6
0,13,9,10,11,6
0,12,9,12,11,8
0,11,10,12,13,9
0,11,13,14,13,10
0,10,14,13,13,10
0,9,14,15,15,11
0,8,14,15,15,10
0,8,15,15,16,11
0,7,16,15,14,13
0,8,17,13,14,13
0,8,17,12,14,13
0,7,16,12,15,16
0,7,16,10,18,15
0,7,15,10,21,16
0,5,15,9,21,15
0,6,17,9,20,14
0,6,14,9,20,14
0,7,15,8,20,14
0,8,13,7,22,14
0,9,13,6,24,14
0,10,13,7,24,15
0,9,11,6,23,12
0,8,9,7,22,13
0,7,9,9,21,12
0,9,9,9,19,12
0,11,10,13,18,10
0,11,13,11,14,11
0,13,13,12,14,9
0,11,12,11,13,11
0,10,12,12,15,12
0,11,12,12,13,13
0,10,15,14,10,15
0,10,16,16,9,16
0,10,17,15,10,15
0,11,16,17,10,14
0,12,18,14,11,15
0,14,20,14,11,15
0,14,19,13,10,16
0,12,21,11,9,17
0,12,18,11,7,16
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,1,0,1,0
0,1,3,0,2,0
0,3,3,1,2,0
0,3,3,1,4,0
0,5,4,2,5,0
0,8,4,3,5,0
0,9,4,3,6,2
0,10,5,4,7,3
0,10,6,5,9,5
0,11,6,6,11,5
0,12,7,8,12,5
0,11,8,8,12,6
0,11,9,9,13,7
0,11,10,11,15,8
0,11,7,13,13,9
0,11,7,14,14,9
0,11,13,15,14,10
0,9,12,15,12,13
0,7,15,14,13,15
0,6,15,14,13,13
0,8,14,15,11,11
0,7,14,14,11,11
0,9,14,11,10,12
0,13,14,12,11,11
0,15,16,11,11,10
3,18,16,9,13,9
3,18,16,7,13,8
3,18,14,7,12,7
3,23,11,6,15,6
3,25,9,7,15,5
4,26,8,5,18,4
4,26,10,5,18,4
4,25,12,4,20,4
4,24,11,4,18,4
4,20,11,4,20,3
4,21,11,3,25,3
4,21,9,3,24,3
2,20,9,4,21,3
2,21,10,4,23,4
2,17,9,3,24,4
2,17,9,2,24,3
2,15,11,2,23,3
1,15,11,3,24,3
2,15,11,3,25,6
4,17,11,3,25,5
5,19,11,3,24,6
5,16,12,4,20,7
6,16,11,4,18,7
5,17,13,4,18,8
6,17,14,4,17,8
6,15,14,4,18,8
6,14,14,4,16,8
6,15,14,3,16,7
6,17,12,6,15,7
6,19,11,5,14,7
7,19,10,5,15,4
6,20,8,5,14,4
4,21,9,7,16,7
4,21,9,6,15,5
4,20,9,6,16,5
4,18,8,6,16,4
3,17,6,5,17,7
5,17,5,5,15,6
6,20,7,6,15,6
7,18,8,7,13,7
7,16,8,6,14,9
7,17,8,5,14,9
5,16,8,6,14,10
6,14,8,6,14,10
6,13,8,4,14,7
7,13,6,5,18,7
7,16,5,5,20,9
8,18,5,6,21,6
8,17,5,6,20,6
7,17,4,5,22,8
7,18,4,5,27,8
8,21,5,5,27,7
8,18,5,5,28,7
9,19,4,5,28,6
9,17,4,5,28,7
9,16,4,6,26,10
8,18,4,5,22,11
7,17,6,6,23,10
7,16,5,5,24,11
7,18,5,6,26,11
9,15,4,7,25,9
7,14,3,7,20,8
8,11,4,6,22,10
10,14,4,6,20,12
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,0,1,0,0
0,2,0,1,0,0
0,2,1,4,4,0
0,3,1,4,4,0
0,6,2,5,5,0
0,8,4,6,7,2
0,9,4,6,7,2
0,10,4,7,8,3
0,11,5,7,10,3
0,11,6,9,14,7
0,12,7,12,16,7
0,12,7,12,18,7
0,12,7,13,18,8
0,12,7,13,18,8
0,13,8,15,18,11
0,13,8,14,18,12
0,12,9,16,15,15
0,9,8,15,14,16
0,8,8,15,13,14
0,7,9,16,14,15
0,9,10,16,13,17
0,8,9,15,10,20
0,7,11,15,9,16
0,7,11,13,10,17
0,6,11,14,12,18
0,7,12,15,14,19
0,7,14,15,14,19
0,5,14,14,14,18
0,6,15,14,15,15
0,5,14,11,15,14
0,6,17,12,15,14
0,7,16,13,17,15
0,7,16,13,16,16
0,5,17,13,16,13
0,5,16,15,16,11
0,7,14,18,14,12
0,7,13,17,12,11
0,7,13,16,10,10
0,6,14,16,8,10
0,7,15,16,9,11
0,9,13,15,9,12
0,9,14,19,8,12
0,11,16,21,10,12
0,10,14,19,7,13
0,9,18,17,8,11
0,10,21,19,9,12
0,11,21,20,10,11
0,13,22,17,10,11
0,11,22,15,11,10
0,12,22,15,10,11
0,12,22,15,10,11
0,12,20,14,10,12
0,13,18,13,9,9
0,13,20,12,11,9
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,2,0,0,0,0
0,2,0,1,1,0
0,2,1,1,1,0
0,2,1,2,1,1
1,5,1,2,4,1
2,5,3,2,5,1
2,6,4,4,6,2
2,7,4,5,8,4
3,8,5,6,9,4
3,9,6,6,9,4
3,11,6,8,11,5
4,11,7,9,14,6
6,13,7,11,15,7
6,12,7,12,18,7
7,11,7,12,17,7
8,11,6,16,17,9
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
1,1,0,0,2,0
1,3,0,0,2,0
2,3,0,1,4,1
2,3,1,1,5,1
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,1,0
1,0,0,0,2,0
1,1,0,0,2,0
1,2,2,2,2,1
2,4,3,2,4,1
2,7,3,2,4,1
2,8,4,5,5,2
2,9,4,7,7,2
2,9,4,7,8,4
3,10,6,7,11,5
3,11,6,7,12,6
4,14,8,7,14,7
4,16,9,7,15,7
4,16,9,8,16,7
6,19,9,9,16,7
7,20,7,8,18,6
7,18,7,8,17,7
7,18,7,9,18,7
7,17,6,7,17,7
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,0,0,2,0
0,1,0,1,2,0
1,1,0,1,2,1
2,3,0,1,2,1
2,3,1,3,2,2
2,4,3,4,3,2
2,5,4,4,4,2
3,7,4,5,6,3
3,9,5,7,8,4
6,10,6,7,10,6
6,10,7,9,10,6
6,11,7,11,12,7
6,11,7,11,13,7
7,11,7,11,14,7
6,11,7,13,15,10
5,12,8,15,16,10
6,12,8,17,16,10
6,11,7,15,15,10
6,10,6,15,15,12
6,9,6,16,14,13
5,8,5,14,12,12
4,6,4,14,11,11
4,7,8,15,11,11
4,7,8,13,11,12
4,7,9,14,11,16
3,7,11,13,9,18
3,7,10,12,9,17
4,8,11,12,8,17
3,6,14,9,10,17
3,7,14,10,12,16
3,7,14,10,14,14
4,6,14,12,14,14
6,6,16,12,16,15
5,6,15,14,15,14
4,4,13,13,17,14
5,5,14,14,15,9
7,4,13,12,13,8
8,6,11,11,12,10
7,6,12,10,13,8
10,5,10,11,10,9
11,8,11,11,11,11
11,11,10,12,10,12
11,11,11,15,12,12
12,11,12,14,11,13
12,14,11,14,13,12
12,14,10,14,12,12
10,14,9,14,13,11
10,14,9,14,13,10
9,14,9,14,15,9
9,14,8,14,15,9
7,15,7,13,16,8
6,18,7,13,15,7
5,18,7,9,17,6
5,17,5,8,16,6
2,18,3,7,16,6
3,20,4,5,18,7
4,16,4,6,17,9
5,17,5,6,17,9
4,19,5,6,19,10
4,18,5,6,20,10
5,18,6,6,19,9
5,16,6,6,20,8
4,13,5,5,19,8
4,12,6,6,20,8
5,11,5,6,21,9
6,11,7,5,20,7
6,11,7,4,19,7
5,12,8,5,17,5
3,12,10,4,17,4
6,13,9,4,16,3
6,18,9,4,16,4
5,22,8,5,21,5
6,25,8,6,22,5
6,24,7,8,23,5
5,26,7,7,21,5
8,28,6,8,21,5
7,30,7,9,23,4
7,27,6,8,23,5
7,26,4,8,22,5
5,26,4,7,23,6
5,25,5,7,25,5
6,20,5,6,22,5
9,19,5,6,21,5
10,19,5,5,20,6
10,19,7,4,21,5
10,20,9,4,20,6
9,20,9,3,18,6
12,19,8,2,18,7
12,21,8,2,17,7
11,19,9,4,17,7
11,17,10,5,15,6
10,18,12,5,16,5
8,20,13,4,15,5
7,20,13,5,13,6
5,20,15,5,15,8
6,17,14,6,16,7
5,17,12,7,15,8
6,16,12,7,16,8
5,15,13,7,18,8
5,15,14,6,18,9
5,15,13,5,17,9
5,19,13,4,19,9
5,18,12,7,19,10
6,19,13,6,20,11
6,19,10,6,19,9
6,20,10,6,21,10
7,20,9,6,21,7
6,21,8,7,22,9
5,23,10,7,21,8
5,25,9,7,21,7
5,27,9,9,19,7
6,23,7,8,16,10
7,25,6,8,15,8
6,23,5,8,14,6
7,24,6,8,18,6
6,23,7,8,16,5
6,23,6,8,15,7
5,22,6,8,14,5
4,22,5,8,14,7
6,21,6,8,15,8
6,21,4,6,18,9
6,19,6,7,18,6
6,17,7,5,18,8
5,15,7,5,18,8
4,17,6,5,18,8
5,17,6,5,15,8
5,18,5,4,14,9
4,17,7,4,15,8
4,16,8,3,16,8
4,14,7,4,15,8
3,14,6,4,15,6
4,12,6,5,11,5
4,12,4,5,15,5
4,13,3,4,19,4
4,14,4,3,20,4
4,12,5,3,18,4
4,11,6,3,21,3
6,11,5,3,20,5
7,14,4,2,21,4
7,16,5,1,22,5
7,18,5,1,21,5
8,19,6,2,20,5
7,22,5,4,18,4
8,26,5,4,17,6
9,26,4,4,13,7
8,26,4,4,15,6
8,27,4,4,15,7
8,24,4,6,17,8
8,24,3,7,16,7
7,22,2,7,19,8
6,22,2,8,17,8
6,19,2,6,17,7
5,16,1,7,16,5
4,13,2,7,21,5
5,12,3,9,24,6
6,10,4,9,26,7
6,12,5,9,25,8
6,12,6,6,23,7
7,17,7,6,19,7
6,18,8,8,19,8
6,21,10,6,19,8
9,21,11,8,19,8
9,21,11,7,18,7
9,21,11,6,13,7
7,23,11,6,13,8
6,23,11,7,14,7
7,23,9,7,15,6
6,25,9,7,14,8
7,21,7,7,13,7
7,21,8,7,14,6
7,20,7,6,13,9
7,17,5,6,12,9
5,17,4,4,11,9
4,14,4,4,10,9
4,13,3,4,8,8
4,13,3,5,8,7
4,11,2,4,6,6
4,10,1,3,4,5
2,8,1,3,2,5
2,7,1,3,2,4
2,3,1,3,1,3
1,2,1,3,1,3
1,2,0,1,0,3
0,0,0,1,0,2
0,0,0,1,0,0
0,0,0,1,0,0
0,0,0,1,0,0
0,0,0,1,0,0
0,0,0,1,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
